CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 26 Raw,UOPS_ISSUE,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1811416247,1923020101,1950356769,1971084683,1982972859,1869009525,1996810072,1979040830,2017727276,2001263472,2016725014,2101302420
CPU_CLK_UNHALTED_CORE,FIXC1,997432494,1055920840,1075985045,1082639526,1088476303,1037111531,1098728552,1087773839,1109805621,1105768547,1113341605,1145922444
CPU_CLK_UNHALTED_REF,FIXC2,1839547084,1947418280,1984426752,1996697712,2007460516,1912731336,2026371208,2006168284,2046799348,2039354156,2053322884,2113410292
UOPS_ISSUED_USED_CYCLES,PMC0,498969176,529987826,537401218,543113904,546544729,515841881,550067938,545415987,555824122,551630017,556010897,579336774
UOPS_ISSUED_STALL_CYCLES,PMC1,498463318,525933014,538583827,539525622,541931574,521269650,548660614,542357852,553981499,554138530,557330708,566585670
CPU_CLOCK_UNHALTED_TOTAL_CYCLES,PMC2,997432494,1055920840,1075985045,1082639526,1088476303,1037111531,1098728552,1087773839,1109805621,1105768547,1113341605,1145922444
UOPS_ISSUED_STALL_CYCLES,PMC3,497779132,523658150,536017609,537275436,538772638,513814303,547613807,538985675,552401296,549464561,553772239,556629146
TABLE,Group 26 Raw STAT,UOPS_ISSUE,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23620729268,1811416247,2101302420,1.968394e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12998906347,997432494,1145922444,1.083242e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23973707852,1839547084,2113410292,1.997809e+09,,,,,,,,
UOPS_ISSUED_USED_CYCLES STAT,PMC0,6510144469,498969176,579336774,5.425120e+08,,,,,,,,
UOPS_ISSUED_STALL_CYCLES STAT,PMC1,6488761878,498463318,566585670,5.407302e+08,,,,,,,,
CPU_CLOCK_UNHALTED_TOTAL_CYCLES STAT,PMC2,12998906347,997432494,1145922444,1.083242e+09,,,,,,,,
UOPS_ISSUED_STALL_CYCLES STAT,PMC3,6446183992,497779132,556629146,5.371820e+08,,,,,,,,
TABLE,Group 26 Metric,UOPS_ISSUE,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7957,0.7957,0.7957,0.7957,0.7957,0.7957,0.7957,0.7957,0.7957,0.7957,0.7957,0.7957,
Runtime unhalted [s],0.4517,0.4782,0.4873,0.4903,0.4930,0.4697,0.4976,0.4926,0.5026,0.5008,0.5042,0.5190,
Clock [MHz],1197.2403,1197.2390,1197.2364,1197.2375,1197.2386,1197.2373,1197.2370,1197.2366,1197.2377,1197.2375,1197.2364,1197.2370,
CPI,0.5506,0.5491,0.5517,0.5493,0.5489,0.5549,0.5502,0.5496,0.5500,0.5525,0.5521,0.5453,
Used cycles ratio [%],50.0254,50.1920,49.9450,50.1657,50.2119,49.7383,50.0640,50.1406,50.0830,49.8866,49.9407,50.5564,
Unused cycles ratio [%],49.9746,49.8080,50.0550,49.8343,49.7881,50.2617,49.9360,49.8594,49.9170,50.1134,50.0593,49.4436,
Avg stall duration [cycles],1.0014,1.0043,1.0048,1.0042,1.0059,1.0145,1.0019,1.0063,1.0029,1.0085,1.0064,1.0179,
TABLE,Group 26 Metric STAT,UOPS_ISSUE,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5484,0.7957,0.7957,0.7957,,,,,,,,,
Runtime unhalted [s] STAT,5.8870,0.4517,0.5190,0.4906,,,,,,,,,
Clock [MHz] STAT,14366.8513,1197.2364,1197.2403,1197.2376,,,,,,,,,
CPI STAT,6.6042,0.5453,0.5549,0.5504,,,,,,,,,
Used cycles ratio [%] STAT,600.9496,49.7383,50.5564,50.0791,,,,,,,,,
Unused cycles ratio [%] STAT,599.0504,49.4436,50.2617,49.9209,,,,,,,,,
Avg stall duration [cycles] STAT,12.0790,1.0014,1.0179,1.0066,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 27 Raw,CYCLE_STALLS,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1804249252,1899310532,1922173564,1942917096,1956313089,1898057513,1969279550,1952920342,1995500042,1980373545,1975540297,2034267913
CPU_CLK_UNHALTED_CORE,FIXC1,993499154,1042877254,1060207328,1067533157,1073653209,1048967862,1083564970,1074026593,1097331040,1092590056,1089344549,1112490733
CPU_CLK_UNHALTED_REF,FIXC2,1832294632,1923362672,1955329636,1968838640,1980122808,1934604336,1998404312,1980815752,2023794288,2015049964,2009066468,2051751340
CYCLE_ACTIVITY_STALLS_L2_PENDING,PMC0,4806,164388,559889,4779,14878,349195,2102,48182,2419,241203,49969,248860
CYCLE_ACTIVITY_STALLS_LDM_PENDING,PMC1,109285929,117583112,120127715,120450800,117594387,120796660,120305300,118835249,122337510,124519243,118326963,124428964
CYCLE_ACTIVITY_STALLS_L1D_PENDING,PMC2,7526,187976,619539,8580,18750,449938,5924,73885,8106,311913,82147,290870
CYCLE_ACTIVITY_STALLS_TOTAL,PMC3,109426356,118018167,121119597,120616633,117765870,122998429,120452928,119769861,122497481,126076356,119486674,125378603
TABLE,Group 27 Raw STAT,CYCLE_STALLS,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23330902735,1804249252,2034267913,1.944242e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12836085905,993499154,1112490733,1.069674e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23673434848,1832294632,2051751340,1.972786e+09,,,,,,,,
CYCLE_ACTIVITY_STALLS_L2_PENDING STAT,PMC0,1690670,2102,559889,140889.1667,,,,,,,,
CYCLE_ACTIVITY_STALLS_LDM_PENDING STAT,PMC1,1434591832,109285929,124519243,1.195493e+08,,,,,,,,
CYCLE_ACTIVITY_STALLS_L1D_PENDING STAT,PMC2,2065154,5924,619539,172096.1667,,,,,,,,
CYCLE_ACTIVITY_STALLS_TOTAL STAT,PMC3,1443606955,109426356,126076356,1.203006e+08,,,,,,,,
TABLE,Group 27 Metric,CYCLE_STALLS,12,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7921,0.7921,0.7921,0.7921,0.7921,0.7921,0.7921,0.7921,0.7921,0.7921,0.7921,0.7921,
Runtime unhalted [s],0.4499,0.4723,0.4802,0.4835,0.4862,0.4751,0.4907,0.4864,0.4970,0.4948,0.4934,0.5038,
Clock [MHz],1197.2392,1197.2387,1197.2354,1197.2366,1197.2384,1197.2332,1197.2376,1197.2358,1197.2367,1197.2371,1197.2358,1197.2378,
CPI,0.5506,0.5491,0.5516,0.5494,0.5488,0.5527,0.5502,0.5500,0.5499,0.5517,0.5514,0.5469,
Total execution stalls,109426356,118018167,121119597,120616633,117765870,122998429,120452928,119769861,122497481,126076356,119486674,125378603,
Stalls caused by L1D misses [%],0.0069,0.1593,0.5115,0.0071,0.0159,0.3658,0.0049,0.0617,0.0066,0.2474,0.0687,0.2320,
Stalls caused by L2 misses [%],0.0044,0.1393,0.4623,0.0040,0.0126,0.2839,0.0017,0.0402,0.0020,0.1913,0.0418,0.1985,
Stalls caused by memory loads [%],99.8717,99.6314,99.1811,99.8625,99.8544,98.2099,99.8774,99.2197,99.8694,98.7649,99.0294,99.2426,
Execution stall rate [%],11.0142,11.3166,11.4241,11.2986,10.9687,11.7257,11.1164,11.1515,11.1632,11.5392,10.9687,11.2701,
Stalls caused by L1D misses rate [%],0.0008,0.0180,0.0584,0.0008,0.0017,0.0429,0.0005,0.0069,0.0007,0.0285,0.0075,0.0261,
Stalls caused by L2 misses rate [%],0.0005,0.0158,0.0528,0.0004,0.0014,0.0333,0.0002,0.0045,0.0002,0.0221,0.0046,0.0224,
Stalls caused by memory loads rate [%],11.0001,11.2749,11.3306,11.2831,10.9527,11.5158,11.1027,11.0645,11.1486,11.3967,10.8622,11.1847,
TABLE,Group 27 Metric STAT,CYCLE_STALLS,12,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5052,0.7921,0.7921,0.7921,,,,,,,,,
Runtime unhalted [s] STAT,5.8133,0.4499,0.5038,0.4844,,,,,,,,,
Clock [MHz] STAT,14366.8423,1197.2332,1197.2392,1197.2369,,,,,,,,,
CPI STAT,6.6023,0.5469,0.5527,0.5502,,,,,,,,,
Total execution stalls STAT,1443606955,109426356,126076356,1.203006e+08,,,,,,,,,
Stalls caused by L1D misses [%] STAT,1.6878,0.0049,0.5115,0.1406,,,,,,,,,
Stalls caused by L2 misses [%] STAT,1.3820,0.0017,0.4623,0.1152,,,,,,,,,
Stalls caused by memory loads [%] STAT,1192.6144,98.2099,99.8774,99.3845,,,,,,,,,
Execution stall rate [%] STAT,134.9570,10.9687,11.7257,11.2464,,,,,,,,,
Stalls caused by L1D misses rate [%] STAT,0.1928,0.0005,0.0584,0.0161,,,,,,,,,
Stalls caused by L2 misses rate [%] STAT,0.1582,0.0002,0.0528,0.0132,,,,,,,,,
Stalls caused by memory loads rate [%] STAT,134.1166,10.8622,11.5158,11.1764,,,,,,,,,
