CPU_CLK_UNHALTED_REF,FIXC2,1122451244,1120559816,1120763044,1120501856,1119937988,1120708856,1120462572,1121956376,1120788528,1120473888,1121865756,1119310732
FP_ARITH_INST_RETIRED_256B_PACKED_SINGLE,PMC0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC1,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 4 Raw STAT,FLOPS_AVX,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24198841432,2011304989,2023026627,2.016570e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13366835343,1112581864,1114906604,1.113903e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13449780656,1119310732,1122451244,1.120815e+09,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_SINGLE STAT,PMC0,0,0,0,0,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE STAT,PMC1,0,0,0,0,,,,,,,,
TABLE,Group 4 Metric,FLOPS_AVX,6,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5972,0.5972,0.5972,0.5972,0.5972,0.5972,0.5972,0.5972,0.5972,0.5972,0.5972,0.5972,
Runtime unhalted [s],0.5049,0.5044,0.5046,0.5045,0.5042,0.5045,0.5044,0.5048,0.5045,0.5044,0.5047,0.5039,
Clock [MHz],2193.1822,2194.5772,2194.9110,2194.9082,2194.9090,2194.9105,2194.8095,2193.3887,2194.6892,2194.6354,2193.2142,2194.7498,
CPI,0.5525,0.5523,0.5527,0.5525,0.5527,0.5507,0.5522,0.5522,0.5527,0.5523,0.5526,0.5532,
Packed SP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,0,
Packed DP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 4 Metric STAT,FLOPS_AVX,6,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1664,0.5972,0.5972,0.5972,,,,,,,,,
Runtime unhalted [s] STAT,6.0538,0.5039,0.5049,0.5045,,,,,,,,,
Clock [MHz] STAT,26332.8849,2193.1822,2194.9110,2194.4071,,,,,,,,,
CPI STAT,6.6286,0.5507,0.5532,0.5524,,,,,,,,,
Packed SP MFLOP/s STAT,0,0,0,0,,,,,,,,,
Packed DP MFLOP/s STAT,0,0,0,0,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 5 Raw,L2CACHE,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2017813447,2016277590,2016143106,2011453053,2017078472,2023844318,2017616153,2017957798,2016046372,2005957755,2016761722,2009690834
CPU_CLK_UNHALTED_CORE,FIXC1,1114538576,1113499578,1114326351,1114153019,1114015308,1114097642,1114024637,1113902231,1114090466,1107871566,1113729821,1112333334
CPU_CLK_UNHALTED_REF,FIXC2,1121345588,1120218404,1120983568,1120810056,1120671596,1120753660,1120680520,1120556964,1120745932,1114489380,1120481432,1118977048
L2_TRANS_ALL_REQUESTS,PMC0,81883,75694,84061,74183,76066,130916,5028,4058,7049,26418,14004,282849
L2_RQSTS_MISS,PMC1,6355,1310,529,1354,693,1544,1072,750,646,9636,5078,103068
TABLE,Group 5 Raw STAT,L2CACHE,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24186640620,2005957755,2023844318,2015553385,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13360582529,1107871566,1114538576,1.113382e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13440714148,1114489380,1121345588,1.120060e+09,,,,,,,,
L2_TRANS_ALL_REQUESTS STAT,PMC0,862209,4058,282849,71850.7500,,,,,,,,
L2_RQSTS_MISS STAT,PMC1,132035,529,103068,11002.9167,,,,,,,,
TABLE,Group 5 Metric,L2CACHE,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,
Runtime unhalted [s],0.5048,0.5043,0.5047,0.5046,0.5045,0.5046,0.5045,0.5045,0.5046,0.5017,0.5044,0.5038,
Clock [MHz],2194.6200,2194.7804,2194.9108,2194.9091,2194.9089,2194.9104,2194.9098,2194.9107,2194.9114,2194.9124,2194.7189,2194.9139,
CPI,0.5523,0.5523,0.5527,0.5539,0.5523,0.5505,0.5521,0.5520,0.5526,0.5523,0.5522,0.5535,
L2 request rate,4.058006e-05,3.754146e-05,4.169396e-05,3.688030e-05,3.771098e-05,0.0001,2.492050e-06,2.010944e-06,3.496447e-06,1.316977e-05,6.943805e-06,0.0001,
L2 miss rate,3.149449e-06,6.497121e-07,2.623822e-07,6.731452e-07,3.435662e-07,7.629045e-07,5.313201e-07,3.716629e-07,3.204291e-07,4.803690e-06,2.517898e-06,0.0001,
L2 miss ratio,0.0776,0.0173,0.0063,0.0183,0.0091,0.0118,0.2132,0.1848,0.0916,0.3648,0.3626,0.3644,
TABLE,Group 5 Metric STAT,L2CACHE,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1700,0.5975,0.5975,0.5975,,,,,,,,,
Runtime unhalted [s] STAT,6.0510,0.5017,0.5048,0.5042,,,,,,,,,
Clock [MHz] STAT,26338.3167,2194.6200,2194.9139,2194.8597,,,,,,,,,
CPI STAT,6.6287,0.5505,0.5539,0.5524,,,,,,,,,
L2 request rate STAT,0.0004,2.010944e-06,0.0001,3.520998e-05,,,,,,,,,
L2 miss rate STAT,0.0001,2.623822e-07,0.0001,9.532180e-06,,,,,,,,,
L2 miss ratio STAT,1.7218,0.0063,0.3648,0.1435,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 6 Raw,CYCLE_ACTIVITY,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2027570171,2000795539,2024993260,2024416358,2024425368,2032429669,2025594689,2032955467,2022232586,2023323355,2023198675,2017865508
CPU_CLK_UNHALTED_CORE,FIXC1,1119724026,1105023345,1119301397,1118572102,1118452912,1118455850,1118347556,1117782268,1117435028,1117123845,1116983289,1115986260
CPU_CLK_UNHALTED_REF,FIXC2,1126464744,1111784028,1125987908,1125256048,1125135252,1125138472,1125028992,1124460340,1124111568,1123796744,1123741452,1122652540
CYCLE_ACTIVITY_CYCLES_L2_PENDING,PMC0,8905,40128,3948,265270,225666,52128,4540,5475,2751,123941,44147,577353
CYCLE_ACTIVITY_CYCLES_LDM_PENDING,PMC1,1119368820,1104559813,1118772205,1117955617,1117925562,1118050062,1118005201,1117433327,1117091336,1116696038,1116592071,1115000839
CYCLE_ACTIVITY_CYCLES_L1D_PENDING,PMC2,14867,54477,7892,300071,251030,59404,8972,9959,9052,148646,50667,669351
CYCLE_ACTIVITY_CYCLES_NO_EXECUTE,PMC3,97495446,96329253,97949058,97895769,97754185,96605591,97291545,96298704,97395284,97324409,97241833,98322755
TABLE,Group 6 Raw STAT,CYCLE_ACTIVITY,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24279800645,2000795539,2032955467,2.023317e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13403187878,1105023345,1119724026,1.116932e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13483558088,1111784028,1126464744,1.123630e+09,,,,,,,,
CYCLE_ACTIVITY_CYCLES_L2_PENDING STAT,PMC0,1354252,2751,577353,112854.3333,,,,,,,,
CYCLE_ACTIVITY_CYCLES_LDM_PENDING STAT,PMC1,13397450891,1104559813,1119368820,1.116454e+09,,,,,,,,
CYCLE_ACTIVITY_CYCLES_L1D_PENDING STAT,PMC2,1584388,7892,669351,132032.3333,,,,,,,,
CYCLE_ACTIVITY_CYCLES_NO_EXECUTE STAT,PMC3,1167903832,96298704,98322755,9.732532e+07,,,,,,,,
TABLE,Group 6 Metric,CYCLE_ACTIVITY,8,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,
Runtime unhalted [s],0.5071,0.5005,0.5069,0.5066,0.5065,0.5065,0.5065,0.5062,0.5061,0.5059,0.5059,0.5054,
Clock [MHz],2194.8109,2194.5968,2194.9116,2194.9081,2194.9098,2194.9093,2194.9104,2194.9103,2194.9093,2194.9128,2194.7446,2194.9124,
CPI,0.5522,0.5523,0.5527,0.5525,0.5525,0.5503,0.5521,0.5498,0.5526,0.5521,0.5521,0.5531,
Cycles without execution [%],8.7071,8.7174,8.7509,8.7519,8.7401,8.6374,8.6996,8.6152,8.7160,8.7121,8.7058,8.8104,
Cycles without execution due to L1D [%],0.0013,0.0049,0.0007,0.0268,0.0224,0.0053,0.0008,0.0009,0.0008,0.0133,0.0045,0.0600,
Cycles without execution due to L2 [%],0.0008,0.0036,0.0004,0.0237,0.0202,0.0047,0.0004,0.0005,0.0002,0.0111,0.0040,0.0517,
Cycles without execution due to memory loads [%],99.9683,99.9581,99.9527,99.9449,99.9529,99.9637,99.9694,99.9688,99.9692,99.9617,99.9650,99.9117,
TABLE,Group 6 Metric STAT,CYCLE_ACTIVITY,8,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1640,0.5970,0.5970,0.5970,,,,,,,,,
Runtime unhalted [s] STAT,6.0701,0.5005,0.5071,0.5058,,,,,,,,,
Clock [MHz] STAT,26338.3463,2194.5968,2194.9128,2194.8622,,,,,,,,,
CPI STAT,6.6243,0.5498,0.5531,0.5520,,,,,,,,,
Cycles without execution [%] STAT,104.5639,8.6152,8.8104,8.7137,,,,,,,,,
Cycles without execution due to L1D [%] STAT,0.1417,0.0007,0.0600,0.0118,,,,,,,,,
Cycles without execution due to L2 [%] STAT,0.1213,0.0002,0.0517,0.0101,,,,,,,,,
Cycles without execution due to memory loads [%] STAT,1199.4864,99.9117,99.9694,99.9572,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 7 Raw,TLB_INSTR,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2017144370,1978670383,2026386037,2017535181,2015740792,2023924771,2018961132,2031106215,2018008884,2019914997,2019891636,2011874703
CPU_CLK_UNHALTED_CORE,FIXC1,1114159347,1092879624,1122386966,1114239341,1114022834,1114523131,1114705972,1114627352,1116512542,1115949146,1116973832,1112815554
CPU_CLK_UNHALTED_REF,FIXC2,1120942536,1099510216,1132762328,1120896536,1120678496,1121182656,1121365828,1121312744,1125388896,1123775492,1126703944,1119514420
ITLB_MISSES_CAUSES_A_WALK,PMC0,213,119,1790,66,1281,198,61,135,2389,1645,4110,2638
ITLB_MISSES_WALK_ACTIVE,PMC1,10661,7195,54742,2920,66315,12933,2047,7003,104637,75928,195635,129236
TABLE,Group 7 Raw STAT,TLB_INSTR,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24199159101,1978670383,2031106215,2.016597e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13363795641,1092879624,1122386966,1.113650e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13454034092,1099510216,1132762328,1.121170e+09,,,,,,,,
ITLB_MISSES_CAUSES_A_WALK STAT,PMC0,14645,61,4110,1220.4167,,,,,,,,
ITLB_MISSES_WALK_ACTIVE STAT,PMC1,669252,2047,195635,55771,,,,,,,,
TABLE,Group 7 Metric,TLB_INSTR,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,0.5970,
Runtime unhalted [s],0.5046,0.4950,0.5083,0.5046,0.5045,0.5048,0.5048,0.5048,0.5057,0.5054,0.5059,0.5040,
Clock [MHz],2194.6621,2194.7081,2187.7996,2194.9098,2194.9103,2194.9085,2194.9100,2194.8591,2190.6081,2192.6462,2188.9553,2194.8114,
CPI,0.5523,0.5523,0.5539,0.5523,0.5527,0.5507,0.5521,0.5488,0.5533,0.5525,0.5530,0.5531,
L1 ITLB misses,213,119,1790,66,1281,198,61,135,2389,1645,4110,2638,
L1 ITLB miss rate,1.055948e-07,6.014140e-08,8.833460e-07,3.271318e-08,6.354984e-07,9.782972e-08,3.021356e-08,6.646624e-08,1.183840e-06,8.143907e-07,2.034763e-06,1.311215e-06,
L1 ITLB miss duration [Cyc],50.0516,60.4622,30.5821,44.2424,51.7681,65.3182,33.5574,51.8741,43.7995,46.1568,47.5998,48.9901,
TABLE,Group 7 Metric STAT,TLB_INSTR,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
